Client Name,Year,Billable_Hours,Gross
"Rodriguez, Mercer and Hammond",2013,334054.0,13854177.27
"Rodriguez, Mercer and Hammond",2013,334054.0,60213092.35
"Rodriguez, Mercer and Hammond",2013,334054.0,27185496.33
"Rodriguez, Mercer and Hammond",2013,334054.0,31977411.35
"Rodriguez, Mercer and Hammond",2013,334054.0,29744577.41
"Rodriguez, Mercer and Hammond",2013,334054.0,2791218.53
Singh-Taylor,2013,162445.0,19490712.06
Singh-Taylor,2013,162445.0,58589456.8
Singh-Taylor,2013,162445.0,34523243.02
Singh-Taylor,2013,162445.0,19127717.33
Singh-Taylor,2013,162445.0,13412961.07
Singh-Taylor,2013,162445.0,12402208.04
Singh-Taylor,2013,162445.0,195910.61
Singh-Taylor,2013,162445.0,19836426.58
Singh-Taylor,2013,162445.0,9666184.11
Singh-Taylor,2013,162445.0,15507142.87
"Powell, Houston and Wilson",2013,317456.0,24736790.76
"Powell, Houston and Wilson",2013,317456.0,20352683.84
"Powell, Houston and Wilson",2013,317456.0,7607729.35
"Powell, Houston and Wilson",2013,317456.0,16888590.42
"Powell, Houston and Wilson",2013,317456.0,30700699.88
Riddle-Wade,2013,42869.0,4362810.09
Riddle-Wade,2013,42869.0,29629647.19
Riddle-Wade,2013,42869.0,23558796.64
Riddle-Wade,2013,42869.0,24495319.9
Riddle-Wade,2013,42869.0,15896276.06
Riddle-Wade,2013,42869.0,8024575.57
Fowler and Sons,2013,340384.0,17858823.64
Fowler and Sons,2013,340384.0,43665534.49
Fowler and Sons,2013,340384.0,41863739.79
Fowler and Sons,2013,340384.0,28793131.12
Fowler and Sons,2013,340384.0,25599226.5
Myers-Dillon,2013,438470.0,37101283.58
Myers-Dillon,2013,438470.0,9318375.84
Myers-Dillon,2013,438470.0,30047851.19
Myers-Dillon,2013,438470.0,7045212.91
Myers-Dillon,2013,438470.0,25415041.46
Myers-Dillon,2013,438470.0,11239487.76
Myers-Dillon,2013,438470.0,14900350.35
Myers-Dillon,2013,438470.0,18083307.02
Myers-Dillon,2013,438470.0,39994007.93
Simmons-Smith,2013,352224.0,27279280.74
Simmons-Smith,2013,352224.0,21932722.04
Simmons-Smith,2013,352224.0,6895498.6
Simmons-Smith,2013,352224.0,33006498.17
Lopez-Lopez,2013,152094.0,26789360.63
Lopez-Lopez,2013,152094.0,17369202.98
Lopez-Lopez,2013,152094.0,33661436.6
Lopez-Lopez,2013,152094.0,18998148.97
Morales-Washington,2013,106410.0,11195845.08
Morales-Washington,2013,106410.0,27867483.53
Morales-Washington,2013,106410.0,19144064.4
Morales-Washington,2013,106410.0,7236258.57
Morales-Washington,2013,106410.0,51707936.89
"Allen, Johnson and Santos",2013,85526.0,8172540.82
"Allen, Johnson and Santos",2013,85526.0,14254621.63
"Allen, Johnson and Santos",2013,85526.0,34283587.87
York and Sons,2013,195028.0,16975933.93
York and Sons,2013,195028.0,44056523.64
York and Sons,2013,195028.0,21955787.22
"Clark, Harris and Davidson",2013,285013.0,40911168.53
"Clark, Harris and Davidson",2013,285013.0,25689449.32
"Clark, Harris and Davidson",2013,285013.0,1034384.74
"Clark, Harris and Davidson",2013,285013.0,25671756.03
"Clark, Harris and Davidson",2013,285013.0,1331860.57
"Clark, Harris and Davidson",2013,285013.0,22505018.31
"Clark, Harris and Davidson",2013,285013.0,31244912.11
"Jimenez, Chambers and Cunningham",2013,276796.0,52599544.59
"Jimenez, Chambers and Cunningham",2013,276796.0,25659900.78
"Jimenez, Chambers and Cunningham",2013,276796.0,9628181.77
"Jimenez, Chambers and Cunningham",2013,276796.0,31570617.0
"Jimenez, Chambers and Cunningham",2013,276796.0,2335269.11
"Jimenez, Chambers and Cunningham",2013,276796.0,42752772.77
"Jimenez, Chambers and Cunningham",2013,276796.0,29774170.09
Clark-Burke,2013,201796.0,23594290.83
Clark-Burke,2013,201796.0,9306992.48
Clark-Burke,2013,201796.0,16746500.16
Peters and Sons,2013,134962.0,14198854.34
Peters and Sons,2013,134962.0,3906119.88
Peters and Sons,2013,134962.0,30263461.24
Peters and Sons,2013,134962.0,7217505.42
Peters and Sons,2013,134962.0,56498157.2
Peters and Sons,2013,134962.0,44105911.73
Peters and Sons,2013,134962.0,1736277.89
Mccarthy-Riddle,2013,446414.0,8079351.82
Mccarthy-Riddle,2013,446414.0,55375990.72
Mccarthy-Riddle,2013,446414.0,16926643.74
Mccarthy-Riddle,2013,446414.0,6950350.69
Mccarthy-Riddle,2013,446414.0,9533585.64
Mccarthy-Riddle,2013,446414.0,3088098.57
Mccarthy-Riddle,2013,446414.0,56292084.66
Mccarthy-Riddle,2013,446414.0,40627437.68
Sims-Torres,2013,26525.0,2581595.2
Sims-Torres,2013,26525.0,24589979.68
Sims-Torres,2013,26525.0,12333459.69
Sims-Torres,2013,26525.0,12930069.58
Sims-Torres,2013,26525.0,31578452.14
Sims-Torres,2013,26525.0,26759600.68
Singh-Taylor,2013,492006.0,19490712.06
Singh-Taylor,2013,492006.0,58589456.8
Singh-Taylor,2013,492006.0,34523243.02
Singh-Taylor,2013,492006.0,19127717.33
Singh-Taylor,2013,492006.0,13412961.07
Singh-Taylor,2013,492006.0,12402208.04
Singh-Taylor,2013,492006.0,195910.61
Singh-Taylor,2013,492006.0,19836426.58
Singh-Taylor,2013,492006.0,9666184.11
Singh-Taylor,2013,492006.0,15507142.87
Washington-Allen,2013,391452.0,45094021.91
Washington-Allen,2013,391452.0,53803535.82
Washington-Allen,2013,391452.0,29140367.06
Washington-Allen,2013,391452.0,44411949.79
Washington-Allen,2013,391452.0,8636253.6
Washington-Allen,2013,391452.0,53986135.76
Washington-Allen,2013,391452.0,48203992.86
Washington-Allen,2013,391452.0,19190416.89
Myers-Dillon,2013,74616.0,37101283.58
Myers-Dillon,2013,74616.0,9318375.84
Myers-Dillon,2013,74616.0,30047851.19
Myers-Dillon,2013,74616.0,7045212.91
Myers-Dillon,2013,74616.0,25415041.46
Myers-Dillon,2013,74616.0,11239487.76
Myers-Dillon,2013,74616.0,14900350.35
Myers-Dillon,2013,74616.0,18083307.02
Myers-Dillon,2013,74616.0,39994007.93
Kaufman Group,2013,274022.0,23545893.75
Kaufman Group,2013,274022.0,59981446.61
Kaufman Group,2013,274022.0,16641042.42
Kaufman Group,2013,274022.0,9725517.32
Kaufman Group,2013,274022.0,1380331.9
Chambers and Sons,2013,203834.0,14864529.34
Chambers and Sons,2013,203834.0,24634808.32
Chambers and Sons,2013,203834.0,40451336.18
Chambers and Sons,2013,203834.0,43602363.73
Chambers and Sons,2013,203834.0,30276370.6
"Thomas, Miller and Lewis",2013,469524.0,30344345.3
"Thomas, Miller and Lewis",2013,469524.0,10240796.73
"Thomas, Miller and Lewis",2013,469524.0,20683013.43
"Thomas, Miller and Lewis",2013,469524.0,964736.86
"Thomas, Miller and Lewis",2013,469524.0,34569453.88
"Williams, Reed and Campbell",2013,416105.0,37906213.76
"Williams, Reed and Campbell",2013,416105.0,1840521.15
"Williams, Reed and Campbell",2013,416105.0,8612327.08
"Williams, Reed and Campbell",2013,416105.0,35254681.74
"Williams, Reed and Campbell",2013,416105.0,27121073.54
"Williams, Reed and Campbell",2013,416105.0,29823620.77
Myers-Dillon,2013,344566.0,37101283.58
Myers-Dillon,2013,344566.0,9318375.84
Myers-Dillon,2013,344566.0,30047851.19
Myers-Dillon,2013,344566.0,7045212.91
Myers-Dillon,2013,344566.0,25415041.46
Myers-Dillon,2013,344566.0,11239487.76
Myers-Dillon,2013,344566.0,14900350.35
Myers-Dillon,2013,344566.0,18083307.02
Myers-Dillon,2013,344566.0,39994007.93
Bowman-Martinez,2013,374192.0,27510563.85
Bowman-Martinez,2013,374192.0,27062979.63
Bowman-Martinez,2013,374192.0,28372877.69
Bowman-Martinez,2013,374192.0,57826693.73
Bowman-Martinez,2013,374192.0,6501401.43
Henson LLC,2013,104780.0,55277207.97
Henson LLC,2013,104780.0,8811508.29
Henson LLC,2013,104780.0,32240522.88
Henson LLC,2013,104780.0,47415907.57
Henson LLC,2013,104780.0,26807407.0
Henson LLC,2013,104780.0,40329632.88
Henson LLC,2013,104780.0,28472529.65
Henson LLC,2013,104780.0,22804727.61
Henson LLC,2013,104780.0,1898484.93
Miller-Bennett,2013,446367.0,17941026.63
Miller-Bennett,2013,446367.0,50209508.02
Miller-Bennett,2013,446367.0,11914856.41
Miller-Bennett,2013,446367.0,21481770.6
"Walker, Davis and Sandoval",2013,439963.0,61980963.25
"Walker, Davis and Sandoval",2013,439963.0,43153133.49
"Walker, Davis and Sandoval",2013,439963.0,2523407.2
"Walker, Davis and Sandoval",2013,439963.0,5467710.23
Kelly-Collins,2013,243434.0,21566343.04
Kelly-Collins,2013,243434.0,20443388.53
Kelly-Collins,2013,243434.0,71741953.85
Kelly-Collins,2013,243434.0,50370767.3
Kelly-Collins,2013,243434.0,41703520.03
Kelly-Collins,2013,243434.0,17298313.52
Davis-Brown,2013,263875.0,21312194.85
Davis-Brown,2013,263875.0,23917722.82
Davis-Brown,2013,263875.0,2730430.48
Davis-Brown,2013,263875.0,289406.46
Davis-Brown,2013,263875.0,46565174.65
Davis-Brown,2013,263875.0,31394777.28
Cain-Harris,2013,208440.0,24376079.31
Cain-Harris,2013,208440.0,44195897.49
Cain-Harris,2013,208440.0,63092338.61
Washington-Allen,2013,467995.0,45094021.91
Washington-Allen,2013,467995.0,53803535.82
Washington-Allen,2013,467995.0,29140367.06
Washington-Allen,2013,467995.0,44411949.79
Washington-Allen,2013,467995.0,8636253.6
Washington-Allen,2013,467995.0,53986135.76
Washington-Allen,2013,467995.0,48203992.86
Washington-Allen,2013,467995.0,19190416.89
Hensley-Blake,2013,398584.0,34904198.67
Hensley-Blake,2013,398584.0,40151472.63
Hensley-Blake,2013,398584.0,20424390.48
Hensley-Blake,2013,398584.0,18795585.07
Hensley-Blake,2013,398584.0,20003635.08
Reyes PLC,2013,289646.0,34926534.47
Reyes PLC,2013,289646.0,31515201.38
Reyes PLC,2013,289646.0,35265168.77
Reyes PLC,2013,289646.0,13732756.54
Reyes PLC,2013,289646.0,52231172.14
Reyes PLC,2013,289646.0,43976754.05
Reyes PLC,2013,289646.0,2867552.0
Reyes PLC,2013,289646.0,20355212.86
Perkins-Harris,2013,263678.0,27801563.4
Perkins-Harris,2013,263678.0,8050515.52
Perkins-Harris,2013,263678.0,20971341.44
Perkins-Harris,2013,263678.0,51278199.7
Perkins-Harris,2013,263678.0,765466.78
Perkins-Harris,2013,263678.0,10207436.07
Perkins-Harris,2013,263678.0,8053800.27
Perkins-Harris,2013,263678.0,15739608.41
Perkins-Harris,2013,263678.0,2688615.32
"Morris, Tanner and Delgado",2013,271577.0,21670612.84
"Morris, Tanner and Delgado",2013,271577.0,5424772.05
"Morris, Tanner and Delgado",2013,271577.0,13081468.21
"Morris, Tanner and Delgado",2013,271577.0,33335382.66
"Morris, Tanner and Delgado",2013,271577.0,279803.0
"Morris, Tanner and Delgado",2013,271577.0,52648996.12
"Morris, Tanner and Delgado",2013,271577.0,20866751.42
Bradley Inc,2013,193537.0,18947573.27
Bradley Inc,2013,193537.0,31265799.85
Bradley Inc,2013,193537.0,14657148.09
Bradley Inc,2013,193537.0,4261340.29
Bradley Inc,2013,193537.0,36632429.21
Bradley Inc,2013,193537.0,28872969.5
Bradley Inc,2013,193537.0,26240672.58
Bradley Inc,2013,193537.0,11751885.82
Bradley Inc,2013,193537.0,19163128.7
Bradley Inc,2013,193537.0,12361205.85
Guerra-White,2013,438570.0,63779683.58
Guerra-White,2013,438570.0,22457332.8
Guerra-White,2013,438570.0,45454848.78
Guerra-White,2013,438570.0,27908359.49
Guerra-White,2013,438570.0,19251591.42
Guerra-White,2013,438570.0,423048.79
Guerra-White,2013,438570.0,15511188.01
Guerra-White,2013,438570.0,27147295.92
Stevenson Ltd,2013,153948.0,18084479.32
Stevenson Ltd,2013,153948.0,39698839.34
Stevenson Ltd,2013,153948.0,42402970.77
Stevenson Ltd,2013,153948.0,25262314.04
Stevenson Ltd,2013,153948.0,55210455.56
Stevenson Ltd,2013,153948.0,15159046.85
Stevenson Ltd,2013,153948.0,31337270.34
Stevenson Ltd,2013,153948.0,31282556.4
Kaufman Group,2013,441977.0,23545893.75
Kaufman Group,2013,441977.0,59981446.61
Kaufman Group,2013,441977.0,16641042.42
Kaufman Group,2013,441977.0,9725517.32
Kaufman Group,2013,441977.0,1380331.9
"Barron, Davis and Taylor",2013,70093.0,8439008.7
"Barron, Davis and Taylor",2013,70093.0,20152146.34
"Barron, Davis and Taylor",2013,70093.0,32572219.06
Perry-Gutierrez,2013,299845.0,29974342.02
Perry-Gutierrez,2013,299845.0,28844203.56
Perry-Gutierrez,2013,299845.0,12452474.05
Perry-Gutierrez,2013,299845.0,3382463.41
Perry-Gutierrez,2013,299845.0,24711921.0
Perry-Gutierrez,2013,299845.0,22598407.7
Perry-Gutierrez,2013,299845.0,24332301.15
Turner Group,2013,342876.0,31528343.16
Turner Group,2013,342876.0,13192527.62
Turner Group,2013,342876.0,11948107.24
Turner Group,2013,342876.0,6180397.85
Turner Group,2013,342876.0,11083953.8
Turner Group,2013,342876.0,20597625.16
Turner Group,2013,342876.0,5918063.8
Turner Group,2013,342876.0,5840097.73
Myers-Dillon,2013,66140.0,37101283.58
Myers-Dillon,2013,66140.0,9318375.84
Myers-Dillon,2013,66140.0,30047851.19
Myers-Dillon,2013,66140.0,7045212.91
Myers-Dillon,2013,66140.0,25415041.46
Myers-Dillon,2013,66140.0,11239487.76
Myers-Dillon,2013,66140.0,14900350.35
Myers-Dillon,2013,66140.0,18083307.02
Myers-Dillon,2013,66140.0,39994007.93
Ramirez Ltd,2013,163434.0,14181920.65
Ramirez Ltd,2013,163434.0,7060685.56
Ramirez Ltd,2013,163434.0,21519738.42
Ramirez Ltd,2013,163434.0,50464767.23
Ramirez Ltd,2013,163434.0,28336546.32
Ramirez Ltd,2013,163434.0,48098276.8
Ramirez Ltd,2013,163434.0,4656951.12
Perry-Gutierrez,2013,300531.0,29974342.02
Perry-Gutierrez,2013,300531.0,28844203.56
Perry-Gutierrez,2013,300531.0,12452474.05
Perry-Gutierrez,2013,300531.0,3382463.41
Perry-Gutierrez,2013,300531.0,24711921.0
Perry-Gutierrez,2013,300531.0,22598407.7
Perry-Gutierrez,2013,300531.0,24332301.15
Perkins-Harris,2013,80888.0,27801563.4
Perkins-Harris,2013,80888.0,8050515.52
Perkins-Harris,2013,80888.0,20971341.44
Perkins-Harris,2013,80888.0,51278199.7
Perkins-Harris,2013,80888.0,765466.78
Perkins-Harris,2013,80888.0,10207436.07
Perkins-Harris,2013,80888.0,8053800.27
Perkins-Harris,2013,80888.0,15739608.41
Perkins-Harris,2013,80888.0,2688615.32
Wells LLC,2013,363958.0,48509790.34
Wells LLC,2013,363958.0,36173351.91
Wells LLC,2013,363958.0,13017893.55
Wells LLC,2013,363958.0,8816019.15
Wells LLC,2013,363958.0,22087918.48
Wells LLC,2013,363958.0,58971638.19
Jones Ltd,2013,8642.0,1041095.16
Jones Ltd,2013,8642.0,26048624.17
Jones Ltd,2013,8642.0,1211811.3
Jones Ltd,2013,8642.0,26668400.65
Jones Ltd,2013,8642.0,17650318.66
Jones Ltd,2013,8642.0,28370686.96
Jones Ltd,2013,8642.0,29942684.78
"Thomas, Miller and Lewis",2013,102735.0,30344345.3
"Thomas, Miller and Lewis",2013,102735.0,10240796.73
"Thomas, Miller and Lewis",2013,102735.0,20683013.43
"Thomas, Miller and Lewis",2013,102735.0,964736.86
"Thomas, Miller and Lewis",2013,102735.0,34569453.88
Douglas Ltd,2013,484563.0,55664982.71
Douglas Ltd,2013,484563.0,18917035.96
Douglas Ltd,2013,484563.0,17681742.23
Douglas Ltd,2013,484563.0,27410328.7
Lewis-Cook,2013,284112.0,26666601.35
Lewis-Cook,2013,284112.0,26280610.54
Lewis-Cook,2013,284112.0,29325386.47
Lewis-Cook,2013,284112.0,33604413.08
Lewis-Cook,2013,284112.0,45603673.12
Lewis-Cook,2013,284112.0,29030836.03
Bradley Inc,2013,348909.0,18947573.27
Bradley Inc,2013,348909.0,31265799.85
Bradley Inc,2013,348909.0,14657148.09
Bradley Inc,2013,348909.0,4261340.29
Bradley Inc,2013,348909.0,36632429.21
Bradley Inc,2013,348909.0,28872969.5
Bradley Inc,2013,348909.0,26240672.58
Bradley Inc,2013,348909.0,11751885.82
Bradley Inc,2013,348909.0,19163128.7
Bradley Inc,2013,348909.0,12361205.85
"Morris, Tanner and Delgado",2013,55213.0,21670612.84
"Morris, Tanner and Delgado",2013,55213.0,5424772.05
"Morris, Tanner and Delgado",2013,55213.0,13081468.21
"Morris, Tanner and Delgado",2013,55213.0,33335382.66
"Morris, Tanner and Delgado",2013,55213.0,279803.0
"Morris, Tanner and Delgado",2013,55213.0,52648996.12
"Morris, Tanner and Delgado",2013,55213.0,20866751.42
Patel-Watkins,2013,333246.0,30007439.93
Patel-Watkins,2013,333246.0,32644382.68
Patel-Watkins,2013,333246.0,46140500.01
Patel-Watkins,2013,333246.0,1165945.38
Patel-Watkins,2013,333246.0,7221047.48
Davis-Brown,2013,233067.0,21312194.85
Davis-Brown,2013,233067.0,23917722.82
Davis-Brown,2013,233067.0,2730430.48
Davis-Brown,2013,233067.0,289406.46
Davis-Brown,2013,233067.0,46565174.65
Davis-Brown,2013,233067.0,31394777.28
"Joseph, Jones and Williams",2013,428686.0,28171323.7
"Joseph, Jones and Williams",2013,428686.0,44638564.64
"Joseph, Jones and Williams",2013,428686.0,19190430.56
"Joseph, Jones and Williams",2013,428686.0,51965741.2
"Joseph, Jones and Williams",2013,428686.0,28685161.21
"Joseph, Jones and Williams",2013,428686.0,4852060.9
Stevenson Ltd,2013,488335.0,18084479.32
Stevenson Ltd,2013,488335.0,39698839.34
Stevenson Ltd,2013,488335.0,42402970.77
Stevenson Ltd,2013,488335.0,25262314.04
Stevenson Ltd,2013,488335.0,55210455.56
Stevenson Ltd,2013,488335.0,15159046.85
Stevenson Ltd,2013,488335.0,31337270.34
Stevenson Ltd,2013,488335.0,31282556.4
Douglas Ltd,2013,189104.0,55664982.71
Douglas Ltd,2013,189104.0,18917035.96
Douglas Ltd,2013,189104.0,17681742.23
Douglas Ltd,2013,189104.0,27410328.7
"Clark, Short and Brown",2013,477322.0,49160922.04
"Clark, Short and Brown",2013,477322.0,37564797.04
"Clark, Short and Brown",2013,477322.0,27461425.51
"Clark, Short and Brown",2013,477322.0,37336763.44
"Clark, Short and Brown",2013,477322.0,31771246.75
"Clark, Short and Brown",2013,477322.0,26530548.52
"Clark, Short and Brown",2013,477322.0,22562801.07
"Bird, Wagner and Greene",2013,482959.0,41945770.53
"Bird, Wagner and Greene",2013,482959.0,46984362.68
"Bird, Wagner and Greene",2013,482959.0,2493976.22
"Bird, Wagner and Greene",2013,482959.0,32546422.68
"Bird, Wagner and Greene",2013,482959.0,2028375.29
"Bird, Wagner and Greene",2013,482959.0,29185854.46
"Bird, Wagner and Greene",2013,482959.0,32455450.13
Myers-Dillon,2013,370604.0,37101283.58
Myers-Dillon,2013,370604.0,9318375.84
Myers-Dillon,2013,370604.0,30047851.19
Myers-Dillon,2013,370604.0,7045212.91
Myers-Dillon,2013,370604.0,25415041.46
Myers-Dillon,2013,370604.0,11239487.76
Myers-Dillon,2013,370604.0,14900350.35
Myers-Dillon,2013,370604.0,18083307.02
Myers-Dillon,2013,370604.0,39994007.93
Christensen and Sons,2013,311768.0,3298508.9
Christensen and Sons,2013,311768.0,29971322.74
Christensen and Sons,2013,311768.0,18045295.63
Christensen and Sons,2013,311768.0,19153650.89
Christensen and Sons,2013,311768.0,36916746.0
Christensen and Sons,2013,311768.0,7013769.36
"Flores, Rose and Cohen",2013,412373.0,39634117.37
"Flores, Rose and Cohen",2013,412373.0,31315464.06
Bishop-Perez,2013,16588.0,1395099.98
Bishop-Perez,2013,16588.0,37820481.74
Bishop-Perez,2013,16588.0,27784076.64
Bishop-Perez,2013,16588.0,8621776.77
Bishop-Perez,2013,16588.0,19015537.3
Sims-Torres,2013,301706.0,2581595.2
Sims-Torres,2013,301706.0,24589979.68
Sims-Torres,2013,301706.0,12333459.69
Sims-Torres,2013,301706.0,12930069.58
Sims-Torres,2013,301706.0,31578452.14
Sims-Torres,2013,301706.0,26759600.68
Patel-Watkins,2013,376705.0,30007439.93
Patel-Watkins,2013,376705.0,32644382.68
Patel-Watkins,2013,376705.0,46140500.01
Patel-Watkins,2013,376705.0,1165945.38
Patel-Watkins,2013,376705.0,7221047.48
Jackson Inc,2013,296145.0,27408651.97
Jackson Inc,2013,296145.0,11469778.6
Jackson Inc,2013,296145.0,48958376.75
Jackson Inc,2013,296145.0,4855585.36
Jackson Inc,2013,296145.0,38716501.91
"Rodriguez, Mercer and Hammond",2013,121118.0,30791940.06
"Rodriguez, Mercer and Hammond",2013,121118.0,28094278.03
"Rodriguez, Mercer and Hammond",2013,121118.0,13854177.27
"Rodriguez, Mercer and Hammond",2013,121118.0,60213092.35
"Rodriguez, Mercer and Hammond",2013,121118.0,27185496.33
"Rodriguez, Mercer and Hammond",2013,121118.0,31977411.35
"Rodriguez, Mercer and Hammond",2013,121118.0,29744577.41
"Rodriguez, Mercer and Hammond",2013,121118.0,2791218.53
Nelson-Bonilla,2013,135042.0,15535092.11
Nelson-Bonilla,2013,135042.0,23430452.01
Nelson-Bonilla,2013,135042.0,42392550.43
Kidd Ltd,2013,30882.0,2781463.63
Kidd Ltd,2013,30882.0,50920538.49
Kidd Ltd,2013,30882.0,48852111.19
Kidd Ltd,2013,30882.0,20995144.37
Kidd Ltd,2013,30882.0,10671377.66
Munoz PLC,2013,494689.0,53753381.63
Munoz PLC,2013,494689.0,39268285.65
Munoz PLC,2013,494689.0,20223455.98
Munoz PLC,2013,494689.0,21131661.42
Munoz PLC,2013,494689.0,32288914.34
Munoz PLC,2013,494689.0,2332199.67
Munoz PLC,2013,494689.0,44645489.71
Munoz PLC,2013,494689.0,46031220.84
Lewis Group,2013,391747.0,40924488.0
Lewis Group,2013,391747.0,29911889.23
Lewis Group,2013,391747.0,15111133.38
Lewis Group,2013,391747.0,8755869.19
Lewis Group,2013,391747.0,36841167.72
Miller-Grant,2013,425326.0,47599633.45
Miller-Grant,2013,425326.0,21849767.71
Miller-Grant,2013,425326.0,25777656.23
Miller-Grant,2013,425326.0,45188562.47
Miller-Grant,2013,425326.0,9165572.77
Miller-Grant,2013,425326.0,55541904.54
Butler PLC,2013,263463.0,23482221.41
Butler PLC,2013,263463.0,33544359.88
Butler PLC,2013,263463.0,32728299.69
Butler PLC,2013,263463.0,35743366.0
Butler PLC,2013,263463.0,34439634.6
Butler PLC,2013,263463.0,22753588.65
Butler PLC,2013,263463.0,11908453.38
Carson-Pruitt,2013,396032.0,38859052.53
Carson-Pruitt,2013,396032.0,964676.39
"Clark, Harris and Davidson",2013,8432.0,40911168.53
"Clark, Harris and Davidson",2013,8432.0,25689449.32
"Clark, Harris and Davidson",2013,8432.0,1034384.74
"Clark, Harris and Davidson",2013,8432.0,25671756.03
"Clark, Harris and Davidson",2013,8432.0,1331860.57
"Clark, Harris and Davidson",2013,8432.0,22505018.31
"Clark, Harris and Davidson",2013,8432.0,31244912.11
Jackson LLC,2013,93510.0,11636617.73
Jackson LLC,2013,93510.0,2465111.8
Foster and Sons,2013,30782.0,29998275.2
Foster and Sons,2013,30782.0,21561637.7
Foster and Sons,2013,30782.0,3152859.3
Foster and Sons,2013,30782.0,4434398.87
Foster and Sons,2013,30782.0,1426907.11
Sims-Torres,2013,87569.0,2581595.2
Sims-Torres,2013,87569.0,24589979.68
Sims-Torres,2013,87569.0,12333459.69
Sims-Torres,2013,87569.0,12930069.58
Sims-Torres,2013,87569.0,31578452.14
Sims-Torres,2013,87569.0,26759600.68
"Boyer, Shepard and Bell",2013,217461.0,26943416.8
"Boyer, Shepard and Bell",2013,217461.0,21436082.48
"Boyer, Shepard and Bell",2013,217461.0,71573226.92
Ramirez Ltd,2013,71441.0,14181920.65
Ramirez Ltd,2013,71441.0,7060685.56
Ramirez Ltd,2013,71441.0,21519738.42
Ramirez Ltd,2013,71441.0,50464767.23
Ramirez Ltd,2013,71441.0,28336546.32
Ramirez Ltd,2013,71441.0,48098276.8
Ramirez Ltd,2013,71441.0,4656951.12
Stevenson Ltd,2013,313385.0,18084479.32
Stevenson Ltd,2013,313385.0,39698839.34
Stevenson Ltd,2013,313385.0,42402970.77
Stevenson Ltd,2013,313385.0,25262314.04
Stevenson Ltd,2013,313385.0,55210455.56
Stevenson Ltd,2013,313385.0,15159046.85
Stevenson Ltd,2013,313385.0,31337270.34
Stevenson Ltd,2013,313385.0,31282556.4
Perkins-Harris,2013,207089.0,27801563.4
Perkins-Harris,2013,207089.0,8050515.52
Perkins-Harris,2013,207089.0,20971341.44
Perkins-Harris,2013,207089.0,51278199.7
Perkins-Harris,2013,207089.0,765466.78
Perkins-Harris,2013,207089.0,10207436.07
Perkins-Harris,2013,207089.0,8053800.27
Perkins-Harris,2013,207089.0,15739608.41
Perkins-Harris,2013,207089.0,2688615.32
Munoz PLC,2013,414870.0,53753381.63
Munoz PLC,2013,414870.0,39268285.65
Munoz PLC,2013,414870.0,20223455.98
Munoz PLC,2013,414870.0,21131661.42
Munoz PLC,2013,414870.0,32288914.34
Munoz PLC,2013,414870.0,2332199.67
Munoz PLC,2013,414870.0,44645489.71
Munoz PLC,2013,414870.0,46031220.84
Bowman-Martinez,2013,398694.0,27510563.85
Bowman-Martinez,2013,398694.0,27062979.63
Bowman-Martinez,2013,398694.0,28372877.69
Bowman-Martinez,2013,398694.0,57826693.73
Bowman-Martinez,2013,398694.0,6501401.43
Kidd Ltd,2013,398312.0,2781463.63
Kidd Ltd,2013,398312.0,50920538.49
Kidd Ltd,2013,398312.0,48852111.19
Kidd Ltd,2013,398312.0,20995144.37
Kidd Ltd,2013,398312.0,10671377.66
Powell-Adams,2013,217249.0,22562434.45
Powell-Adams,2013,217249.0,13100454.72
Davis-Brown,2013,21641.0,21312194.85
Davis-Brown,2013,21641.0,23917722.82
Davis-Brown,2013,21641.0,2730430.48
Davis-Brown,2013,21641.0,289406.46
Davis-Brown,2013,21641.0,46565174.65
Davis-Brown,2013,21641.0,31394777.28
Turner Group,2013,112186.0,31528343.16
Turner Group,2013,112186.0,13192527.62
Turner Group,2013,112186.0,11948107.24
Turner Group,2013,112186.0,6180397.85
Turner Group,2013,112186.0,11083953.8
Turner Group,2013,112186.0,20597625.16
Turner Group,2013,112186.0,5918063.8
Turner Group,2013,112186.0,5840097.73
Mccarthy-Riddle,2013,153481.0,8079351.82
Mccarthy-Riddle,2013,153481.0,55375990.72
Mccarthy-Riddle,2013,153481.0,16926643.74
Mccarthy-Riddle,2013,153481.0,6950350.69
Mccarthy-Riddle,2013,153481.0,9533585.64
Mccarthy-Riddle,2013,153481.0,3088098.57
Mccarthy-Riddle,2013,153481.0,56292084.66
Mccarthy-Riddle,2013,153481.0,40627437.68
"Williams, Reed and Campbell",2013,20416.0,37906213.76
"Williams, Reed and Campbell",2013,20416.0,1840521.15
"Williams, Reed and Campbell",2013,20416.0,8612327.08
"Williams, Reed and Campbell",2013,20416.0,35254681.74
"Williams, Reed and Campbell",2013,20416.0,27121073.54
"Williams, Reed and Campbell",2013,20416.0,29823620.77
"Burgess, Glover and Kline",2013,77700.0,6838600.95
"Burgess, Glover and Kline",2013,77700.0,9671608.34
"Burgess, Glover and Kline",2013,77700.0,41657332.46
York and Sons,2013,353131.0,16975933.93
York and Sons,2013,353131.0,44056523.64
York and Sons,2013,353131.0,21955787.22
Christensen and Sons,2013,157659.0,3298508.9
Christensen and Sons,2013,157659.0,29971322.74
Christensen and Sons,2013,157659.0,18045295.63
Christensen and Sons,2013,157659.0,19153650.89
